,FIPS,State,County,Health_Outcome_Rank,Health_Factor_Rank,year
0,1003,Alabama,Baldwin,3,3,2010
1,1005,Alabama,Barbour,45,54,2010
2,1007,Alabama,Bibb,51,19,2010
3,1009,Alabama,Blount,10,9,2010
4,1011,Alabama,Bullock,63,62,2010
5,1013,Alabama,Butler,55,60,2010
6,1015,Alabama,Calhoun,46,30,2010
7,1017,Alabama,Chambers,28,47,2010
8,1019,Alabama,Cherokee,44,38,2010
9,1021,Alabama,Chilton,57,35,2010
10,1023,Alabama,Choctaw,49,33,2010
11,1025,Alabama,Clarke,21,49,2010
12,1027,Alabama,Clay,27,43,2010
13,1029,Alabama,Cleburne,32,20,2010
14,1031,Alabama,Coffee,9,13,2010
15,1033,Alabama,Colbert,30,37,2010
16,1035,Alabama,Conecuh,56,57,2010
17,1037,Alabama,Coosa,50,51,2010
18,1039,Alabama,Covington,16,53,2010
19,1041,Alabama,Crenshaw,24,52,2010
20,1043,Alabama,Cullman,15,7,2010
21,1045,Alabama,Dale,11,34,2010
22,1047,Alabama,Dallas,62,63,2010
23,1049,Alabama,DeKalb,19,40,2010
24,1051,Alabama,Elmore,7,5,2010
25,1053,Alabama,Escambia,47,58,2010
26,1055,Alabama,Etowah,34,28,2010
27,1057,Alabama,Fayette,59,14,2010
28,1059,Alabama,Franklin,41,32,2010
29,1061,Alabama,Geneva,13,26,2010
30,1063,Alabama,Greene,66,66,2010
31,1065,Alabama,Hale,48,59,2010
32,1067,Alabama,Henry,29,44,2010
33,1069,Alabama,Houston,8,12,2010
34,1071,Alabama,Jackson,35,42,2010
35,1073,Alabama,Jefferson,26,31,2010
36,1075,Alabama,Lamar,17,29,2010
37,1077,Alabama,Lauderdale,12,6,2010
38,1079,Alabama,Lawrence,39,16,2010
39,1081,Alabama,Lee,2,11,2010
40,1083,Alabama,Limestone,6,4,2010
41,1085,Alabama,Lowndes,64,67,2010
42,1087,Alabama,Macon,52,39,2010
43,1089,Alabama,Madison,4,2,2010
44,1091,Alabama,Marengo,58,45,2010
45,1093,Alabama,Marion,43,15,2010
46,1095,Alabama,Marshall,25,24,2010
47,1097,Alabama,Mobile,42,22,2010
48,1099,Alabama,Monroe,38,56,2010
49,1101,Alabama,Montgomery,20,18,2010
50,1103,Alabama,Morgan,5,21,2010
51,1105,Alabama,Perry,67,64,2010
52,1107,Alabama,Pickens,36,23,2010
53,1109,Alabama,Pike,37,46,2010
54,1111,Alabama,Randolph,31,50,2010
55,1113,Alabama,Russell,54,48,2010
56,1115,Alabama,St. Clair,18,17,2010
57,1117,Alabama,Shelby,1,1,2010
58,1119,Alabama,Sumter,61,61,2010
59,1121,Alabama,Talladega,53,27,2010
60,1123,Alabama,Tallapoosa,40,55,2010
61,1125,Alabama,Tuscaloosa,22,8,2010
62,1127,Alabama,Walker,65,25,2010
63,1129,Alabama,Washington,14,36,2010
64,1131,Alabama,Wilcox,60,65,2010
65,1133,Alabama,Winston,33,41,2010
66,2013,Alaska,Aleutians East,NR,NR,2010
67,2016,Alaska,Aleutians West,7,12,2010
68,2020,Alaska,Anchorage,11,3,2010
69,2050,Alaska,Bethel,18,20,2010
70,2060,Alaska,Bristol Bay,NR,NR,2010
71,2068,Alaska,Denali,NR,NR,2010
72,2070,Alaska,Dillingham,9,15,2010
73,2090,Alaska,Fairbanks North Star,5,4,2010
74,2100,Alaska,Haines,13,6,2010
75,2110,Alaska,Juneau,1,1,2010
76,2122,Alaska,Kenai Peninsula,8,9,2010
77,2130,Alaska,Ketchikan Gateway,10,10,2010
78,2150,Alaska,Kodiak Island,3,5,2010
79,2164,Alaska,Lake and Peninsula,NR,NR,2010
80,2170,Alaska,Matanuska-Susitna,16,7,2010
81,2180,Alaska,Nome,21,19,2010
82,2185,Alaska,North Slope,17,16,2010
83,2188,Alaska,Northwest Arctic,20,18,2010
84,2201,Alaska,Prince of Wales-Outer Ketchikan,15,17,2010
85,2220,Alaska,Sitka,2,2,2010
86,2232,Alaska,Skagway-Hoonah-Angoon,12,14,2010
87,2240,Alaska,Southeast Fairbanks,6,13,2010
88,2261,Alaska,Valdez-Cordova,14,11,2010
89,2270,Alaska,Wade Hampton,22,22,2010
90,2280,Alaska,Wrangell-Petersburg,4,8,2010
91,2282,Alaska,Yakutat,NR,NR,2010
92,2290,Alaska,Yukon-Koyukuk,19,21,2010
93,4001,Arizona,Apache,13,15,2010
94,4003,Arizona,Cochise,9,6,2010
95,4005,Arizona,Coconino,5,3,2010
96,4007,Arizona,Gila,15,10,2010
97,4009,Arizona,Graham,10,7,2010
98,4011,Arizona,Greenlee,4,5,2010
99,4012,Arizona,La Paz,12,12,2010
100,4013,Arizona,Maricopa,3,4,2010
101,4015,Arizona,Mohave,11,14,2010
102,4017,Arizona,Navajo,14,11,2010
103,4019,Arizona,Pima,6,1,2010
104,4021,Arizona,Pinal,8,8,2010
105,4023,Arizona,Santa Cruz,2,9,2010
106,4025,Arizona,Yavapai,7,2,2010
107,4027,Arizona,Yuma,1,13,2010
108,5001,Arkansas,Arkansas,67,61,2010
109,5003,Arkansas,Ashley,44,67,2010
110,5005,Arkansas,Baxter,8,12,2010
111,5007,Arkansas,Benton,1,1,2010
112,5009,Arkansas,Boone,12,9,2010
113,5011,Arkansas,Bradley,41,50,2010
114,5013,Arkansas,Calhoun,45,42,2010
115,5015,Arkansas,Carroll,24,21,2010
116,5017,Arkansas,Chicot,66,70,2010
117,5019,Arkansas,Clark,11,14,2010
118,5021,Arkansas,Clay,55,55,2010
119,5023,Arkansas,Cleburne,28,7,2010
120,5025,Arkansas,Cleveland,33,26,2010
121,5027,Arkansas,Columbia,49,37,2010
122,5029,Arkansas,Conway,23,40,2010
123,5031,Arkansas,Craighead,22,6,2010
124,5033,Arkansas,Crawford,16,13,2010
125,5035,Arkansas,Crittenden,70,73,2010
126,5037,Arkansas,Cross,39,60,2010
127,5039,Arkansas,Dallas,68,59,2010
128,5041,Arkansas,Desha,65,68,2010
129,5043,Arkansas,Drew,35,54,2010
130,5045,Arkansas,Faulkner,4,3,2010
131,5047,Arkansas,Franklin,6,25,2010
132,5049,Arkansas,Fulton,32,31,2010
133,5051,Arkansas,Garland,47,17,2010
134,5053,Arkansas,Grant,17,27,2010
135,5055,Arkansas,Greene,36,32,2010
136,5057,Arkansas,Hempstead,48,62,2010
137,5059,Arkansas,Hot Spring,29,35,2010
138,5061,Arkansas,Howard,25,41,2010
139,5063,Arkansas,Independence,34,19,2010
140,5065,Arkansas,Izard,42,15,2010
141,5067,Arkansas,Jackson,59,66,2010
142,5069,Arkansas,Jefferson,54,64,2010
143,5071,Arkansas,Johnson,13,20,2010
144,5073,Arkansas,Lafayette,53,53,2010
145,5075,Arkansas,Lawrence,38,58,2010
146,5077,Arkansas,Lee,58,69,2010
147,5079,Arkansas,Lincoln,52,52,2010
148,5081,Arkansas,Little River,43,43,2010
149,5083,Arkansas,Logan,56,46,2010
150,5085,Arkansas,Lonoke,19,18,2010
151,5087,Arkansas,Madison,10,28,2010
152,5089,Arkansas,Marion,9,30,2010
153,5091,Arkansas,Miller,37,45,2010
154,5093,Arkansas,Mississippi,72,71,2010
155,5095,Arkansas,Monroe,71,56,2010
156,5097,Arkansas,Montgomery,30,16,2010
157,5099,Arkansas,Nevada,60,47,2010
158,5101,Arkansas,Newton,5,49,2010
159,5103,Arkansas,Ouachita,61,29,2010
160,5105,Arkansas,Perry,46,36,2010
161,5107,Arkansas,Phillips,75,75,2010
162,5109,Arkansas,Pike,21,24,2010
163,5111,Arkansas,Poinsett,73,72,2010
164,5113,Arkansas,Polk,20,22,2010
165,5115,Arkansas,Pope,3,8,2010
166,5117,Arkansas,Prairie,64,34,2010
167,5119,Arkansas,Pulaski,31,11,2010
168,5121,Arkansas,Randolph,27,38,2010
169,5123,Arkansas,St. Francis,69,74,2010
170,5125,Arkansas,Saline,7,4,2010
171,5127,Arkansas,Scott,18,51,2010
172,5129,Arkansas,Searcy,62,33,2010
173,5131,Arkansas,Sebastian,14,5,2010
174,5133,Arkansas,Sevier,51,63,2010
175,5135,Arkansas,Sharp,63,44,2010
176,5137,Arkansas,Stone,26,48,2010
177,5139,Arkansas,Union,57,23,2010
178,5141,Arkansas,Van Buren,50,39,2010
179,5143,Arkansas,Washington,2,2,2010
180,5145,Arkansas,White,15,10,2010
181,5147,Arkansas,Woodruff,74,65,2010
182,5149,Arkansas,Yell,40,57,2010
183,6001,California,Alameda,23,15,2010
184,6003,California,Alpine,NR,NR,2010
185,6005,California,Amador,18,22,2010
186,6007,California,Butte,35,33,2010
187,6009,California,Calaveras,22,23,2010
188,6011,California,Colusa,3,46,2010
189,6013,California,Contra Costa,19,13,2010
190,6015,California,Del Norte,56,38,2010
191,6017,California,El Dorado,10,6,2010
192,6019,California,Fresno,41,53,2010
193,6021,California,Glenn,30,41,2010
194,6023,California,Humboldt,42,26,2010
195,6025,California,Imperial,39,54,2010
196,6027,California,Inyo,50,20,2010
197,6029,California,Kern,51,55,2010
198,6031,California,Kings,31,45,2010
199,6033,California,Lake,54,42,2010
200,6035,California,Lassen,44,27,2010
201,6037,California,Los Angeles,26,44,2010
202,6039,California,Madera,48,47,2010
203,6041,California,Marin,1,1,2010
204,6043,California,Mariposa,34,24,2010
205,6045,California,Mendocino,33,25,2010
206,6047,California,Merced,40,49,2010
207,6049,California,Modoc,47,36,2010
208,6051,California,Mono,36,18,2010
209,6053,California,Monterey,16,29,2010
210,6055,California,Napa,13,10,2010
211,6057,California,Nevada,14,5,2010
212,6059,California,Orange,7,9,2010
213,6061,California,Placer,6,2,2010
214,6063,California,Plumas,25,31,2010
215,6065,California,Riverside,27,40,2010
216,6067,California,Sacramento,32,34,2010
217,6069,California,San Benito,2,21,2010
218,6071,California,San Bernardino,45,50,2010
219,6073,California,San Diego,15,19,2010
220,6075,California,San Francisco,24,12,2010
221,6077,California,San Joaquin,38,51,2010
222,6079,California,San Luis Obispo,11,7,2010
223,6081,California,San Mateo,5,4,2010
224,6083,California,Santa Barbara,20,17,2010
225,6085,California,Santa Clara,4,3,2010
226,6087,California,Santa Cruz,8,8,2010
227,6089,California,Shasta,37,37,2010
228,6091,California,Sierra,NR,NR,2010
229,6093,California,Siskiyou,55,30,2010
230,6095,California,Solano,28,28,2010
231,6097,California,Sonoma,9,11,2010
232,6099,California,Stanislaus,43,43,2010
233,6101,California,Sutter,21,35,2010
234,6103,California,Tehama,46,48,2010
235,6105,California,Trinity,53,39,2010
236,6107,California,Tulare,49,56,2010
237,6109,California,Tuolumne,29,32,2010
238,6111,California,Ventura,17,16,2010
239,6113,California,Yolo,12,14,2010
240,6115,California,Yuba,52,52,2010
241,8001,Colorado,Adams,36,49,2010
242,8003,Colorado,Alamosa,49,38,2010
243,8005,Colorado,Arapahoe,15,30,2010
244,8007,Colorado,Archuleta,11,28,2010
245,8009,Colorado,Baca,37,39,2010
246,8011,Colorado,Bent,51,46,2010
247,8013,Colorado,Boulder,3,4,2010
248,8014,Colorado,Broomfield,5,12,2010
249,8015,Colorado,Chaffee,19,21,2010
250,8017,Colorado,Cheyenne,NR,NR,2010
251,8019,Colorado,Clear Creek,34,16,2010
252,8021,Colorado,Conejos,41,47,2010
253,8023,Colorado,Costilla,39,56,2010
254,8025,Colorado,Crowley,42,52,2010
255,8027,Colorado,Custer,32,23,2010
256,8029,Colorado,Delta,24,32,2010
257,8031,Colorado,Denver,47,50,2010
258,8033,Colorado,Dolores,NR,NR,2010
259,8035,Colorado,Douglas,1,2,2010
260,8037,Colorado,Eagle,2,7,2010
261,8039,Colorado,Elbert,6,18,2010
262,8041,Colorado,El Paso,29,33,2010
263,8043,Colorado,Fremont,55,43,2010
264,8045,Colorado,Garfield,18,19,2010
265,8047,Colorado,Gilpin,26,20,2010
266,8049,Colorado,Grand,27,13,2010
267,8051,Colorado,Gunnison,9,9,2010
268,8053,Colorado,Hinsdale,NR,NR,2010
269,8055,Colorado,Huerfano,56,44,2010
270,8057,Colorado,Jackson,NR,NR,2010
271,8059,Colorado,Jefferson,13,15,2010
272,8061,Colorado,Kiowa,NR,NR,2010
273,8063,Colorado,Kit Carson,28,35,2010
274,8065,Colorado,Lake,40,40,2010
275,8067,Colorado,La Plata,12,10,2010
276,8069,Colorado,Larimer,8,8,2010
277,8071,Colorado,Las Animas,54,53,2010
278,8073,Colorado,Lincoln,20,26,2010
279,8075,Colorado,Logan,17,42,2010
280,8077,Colorado,Mesa,30,25,2010
281,8079,Colorado,Mineral,NR,NR,2010
282,8081,Colorado,Moffat,45,36,2010
283,8083,Colorado,Montezuma,52,48,2010
284,8085,Colorado,Montrose,25,29,2010
285,8087,Colorado,Morgan,44,41,2010
286,8089,Colorado,Otero,53,55,2010
287,8091,Colorado,Ouray,16,11,2010
288,8093,Colorado,Park,38,22,2010
289,8095,Colorado,Phillips,31,27,2010
290,8097,Colorado,Pitkin,4,1,2010
291,8099,Colorado,Prowers,48,45,2010
292,8101,Colorado,Pueblo,50,51,2010
293,8103,Colorado,Rio Blanco,43,14,2010
294,8105,Colorado,Rio Grande,46,34,2010
295,8107,Colorado,Routt,7,3,2010
296,8109,Colorado,Saguache,21,54,2010
297,8111,Colorado,San Juan,NR,NR,2010
298,8113,Colorado,San Miguel,14,6,2010
299,8115,Colorado,Sedgwick,NR,NR,2010
300,8117,Colorado,Summit,10,5,2010
301,8119,Colorado,Teller,35,17,2010
302,8121,Colorado,Washington,33,24,2010
303,8123,Colorado,Weld,23,37,2010
304,8125,Colorado,Yuma,22,31,2010
305,9001,Connecticut,Fairfield,3,4,2010
306,9003,Connecticut,Hartford,6,6,2010
307,9005,Connecticut,Litchfield,4,3,2010
308,9007,Connecticut,Middlesex,2,1,2010
309,9009,Connecticut,New Haven,7,7,2010
310,9011,Connecticut,New London,5,5,2010
311,9013,Connecticut,Tolland,1,2,2010
312,9015,Connecticut,Windham,8,8,2010
313,10001,Delaware,Kent,3,2,2010
314,10003,Delaware,New Castle,1,1,2010
315,10005,Delaware,Sussex,2,3,2010
316,11001,District of Columbia,District of Columbia,1,1,2010
317,12001,Florida,Alachua,18,8,2010
318,12003,Florida,Baker,60,57,2010
319,12005,Florida,Bay,36,26,2010
320,12007,Florida,Bradford,53,47,2010
321,12009,Florida,Brevard,23,14,2010
322,12011,Florida,Broward,14,2,2010
323,12013,Florida,Calhoun,50,49,2010
324,12015,Florida,Charlotte,19,17,2010
325,12017,Florida,Citrus,40,29,2010
326,12019,Florida,Clay,7,13,2010
327,12021,Florida,Collier,1,11,2010
328,12023,Florida,Columbia,49,44,2010
329,12027,Florida,DeSoto,38,60,2010
330,12029,Florida,Dixie,59,51,2010
331,12031,Florida,Duval,44,34,2010
332,12033,Florida,Escambia,47,43,2010
333,12035,Florida,Flagler,13,18,2010
334,12037,Florida,Franklin,31,41,2010
335,12039,Florida,Gadsden,62,64,2010
336,12041,Florida,Gilchrist,55,40,2010
337,12043,Florida,Glades,57,56,2010
338,12045,Florida,Gulf,28,45,2010
339,12047,Florida,Hamilton,58,65,2010
340,12049,Florida,Hardee,15,59,2010
341,12051,Florida,Hendry,32,67,2010
342,12053,Florida,Hernando,39,27,2010
343,12055,Florida,Highlands,41,35,2010
344,12057,Florida,Hillsborough,27,31,2010
345,12059,Florida,Holmes,61,54,2010
346,12061,Florida,Indian River,6,12,2010
347,12063,Florida,Jackson,46,37,2010
348,12065,Florida,Jefferson,51,53,2010
349,12067,Florida,Lafayette,54,32,2010
350,12069,Florida,Lake,25,16,2010
351,12071,Florida,Lee,21,30,2010
352,12073,Florida,Leon,8,5,2010
353,12075,Florida,Levy,65,55,2010
354,12077,Florida,Liberty,42,50,2010
355,12079,Florida,Madison,63,62,2010
356,12081,Florida,Manatee,17,21,2010
357,12083,Florida,Marion,45,36,2010
358,12085,Florida,Martin,5,4,2010
359,12086,Florida,Miami-Dade,11,22,2010
360,12087,Florida,Monroe,16,15,2010
361,12089,Florida,Nassau,33,23,2010
362,12091,Florida,Okaloosa,9,3,2010
363,12093,Florida,Okeechobee,56,66,2010
364,12095,Florida,Orange,20,19,2010
365,12097,Florida,Osceola,26,28,2010
366,12099,Florida,Palm Beach,12,9,2010
367,12101,Florida,Pasco,37,25,2010
368,12103,Florida,Pinellas,29,24,2010
369,12105,Florida,Polk,34,46,2010
370,12107,Florida,Putnam,66,61,2010
371,12109,Florida,St. Johns,2,1,2010
372,12111,Florida,St. Lucie,30,48,2010
373,12113,Florida,Santa Rosa,10,10,2010
374,12115,Florida,Sarasota,4,7,2010
375,12117,Florida,Seminole,3,6,2010
376,12119,Florida,Sumter,24,20,2010
377,12121,Florida,Suwannee,48,58,2010
378,12123,Florida,Taylor,52,63,2010
379,12125,Florida,Union,67,52,2010
380,12127,Florida,Volusia,35,33,2010
381,12129,Florida,Wakulla,22,38,2010
382,12131,Florida,Walton,43,39,2010
383,12133,Florida,Washington,64,42,2010
384,13001,Georgia,Appling,115,111,2010
385,13003,Georgia,Atkinson,117,129,2010
386,13005,Georgia,Bacon,134,83,2010
387,13007,Georgia,Baker,73,136,2010
388,13009,Georgia,Baldwin,71,65,2010
389,13011,Georgia,Banks,35,36,2010
390,13013,Georgia,Barrow,40,57,2010
391,13015,Georgia,Bartow,51,61,2010
392,13017,Georgia,Ben Hill,142,153,2010
393,13019,Georgia,Berrien,75,146,2010
394,13021,Georgia,Bibb,123,91,2010
395,13023,Georgia,Bleckley,83,43,2010
396,13025,Georgia,Brantley,133,77,2010
397,13027,Georgia,Brooks,110,81,2010
398,13029,Georgia,Bryan,29,19,2010
399,13031,Georgia,Bulloch,38,47,2010
400,13033,Georgia,Burke,132,147,2010
401,13035,Georgia,Butts,27,67,2010
402,13037,Georgia,Calhoun,156,151,2010
403,13039,Georgia,Camden,21,27,2010
404,13043,Georgia,Candler,82,142,2010
405,13045,Georgia,Carroll,45,58,2010
406,13047,Georgia,Catoosa,39,26,2010
407,13049,Georgia,Charlton,65,72,2010
408,13051,Georgia,Chatham,61,35,2010
409,13053,Georgia,Chattahoochee,19,63,2010
410,13055,Georgia,Chattooga,118,78,2010
411,13057,Georgia,Cherokee,6,5,2010
412,13059,Georgia,Clarke,15,31,2010
413,13061,Georgia,Clay,120,132,2010
414,13063,Georgia,Clayton,46,93,2010
415,13065,Georgia,Clinch,102,127,2010
416,13067,Georgia,Cobb,4,6,2010
417,13069,Georgia,Coffee,119,154,2010
418,13071,Georgia,Colquitt,111,133,2010
419,13073,Georgia,Columbia,7,3,2010
420,13075,Georgia,Cook,140,114,2010
421,13077,Georgia,Coweta,14,22,2010
422,13079,Georgia,Crawford,42,54,2010
423,13081,Georgia,Crisp,150,141,2010
424,13083,Georgia,Dade,54,16,2010
425,13085,Georgia,Dawson,28,18,2010
426,13087,Georgia,Decatur,84,101,2010
427,13089,Georgia,DeKalb,17,28,2010
428,13091,Georgia,Dodge,96,102,2010
429,13093,Georgia,Dooly,112,134,2010
430,13095,Georgia,Dougherty,114,98,2010
431,13097,Georgia,Douglas,34,24,2010
432,13099,Georgia,Early,138,124,2010
433,13101,Georgia,Echols,NR,NR,2010
434,13103,Georgia,Effingham,22,17,2010
435,13105,Georgia,Elbert,128,125,2010
436,13107,Georgia,Emanuel,131,144,2010
437,13109,Georgia,Evans,105,90,2010
438,13111,Georgia,Fannin,116,45,2010
439,13113,Georgia,Fayette,1,1,2010
440,13115,Georgia,Floyd,63,38,2010
441,13117,Georgia,Forsyth,3,2,2010
442,13119,Georgia,Franklin,55,71,2010
443,13121,Georgia,Fulton,24,13,2010
444,13123,Georgia,Gilmer,97,75,2010
445,13125,Georgia,Glascock,141,46,2010
446,13127,Georgia,Glynn,48,34,2010
447,13129,Georgia,Gordon,62,70,2010
448,13131,Georgia,Grady,103,121,2010
449,13133,Georgia,Greene,78,73,2010
450,13135,Georgia,Gwinnett,5,8,2010
451,13137,Georgia,Habersham,11,21,2010
452,13139,Georgia,Hall,10,14,2010
453,13141,Georgia,Hancock,152,155,2010
454,13143,Georgia,Haralson,80,49,2010
455,13145,Georgia,Harris,13,10,2010
456,13147,Georgia,Hart,59,95,2010
457,13149,Georgia,Heard,101,48,2010
458,13151,Georgia,Henry,9,15,2010
459,13153,Georgia,Houston,18,33,2010
460,13155,Georgia,Irwin,47,130,2010
461,13157,Georgia,Jackson,64,32,2010
462,13159,Georgia,Jasper,58,94,2010
463,13161,Georgia,Jeff Davis,125,143,2010
464,13163,Georgia,Jefferson,135,128,2010
465,13165,Georgia,Jenkins,143,148,2010
466,13167,Georgia,Johnson,69,108,2010
467,13169,Georgia,Jones,53,30,2010
468,13171,Georgia,Lamar,86,60,2010
469,13173,Georgia,Lanier,76,86,2010
470,13175,Georgia,Laurens,109,97,2010
471,13177,Georgia,Lee,12,9,2010
472,13179,Georgia,Liberty,37,135,2010
473,13181,Georgia,Lincoln,94,59,2010
474,13183,Georgia,Long,66,96,2010
475,13185,Georgia,Lowndes,56,55,2010
476,13187,Georgia,Lumpkin,20,29,2010
477,13189,Georgia,McDuffie,126,106,2010
478,13191,Georgia,McIntosh,139,85,2010
479,13193,Georgia,Macon,124,149,2010
480,13195,Georgia,Madison,41,56,2010
481,13197,Georgia,Marion,147,123,2010
482,13199,Georgia,Meriwether,137,119,2010
483,13201,Georgia,Miller,50,62,2010
484,13205,Georgia,Mitchell,90,120,2010
485,13207,Georgia,Monroe,57,39,2010
486,13209,Georgia,Montgomery,91,105,2010
487,13211,Georgia,Morgan,8,20,2010
488,13213,Georgia,Murray,106,126,2010
489,13215,Georgia,Muscogee,89,74,2010
490,13217,Georgia,Newton,52,116,2010
491,13219,Georgia,Oconee,2,4,2010
492,13221,Georgia,Oglethorpe,36,42,2010
493,13223,Georgia,Paulding,25,23,2010
494,13225,Georgia,Peach,68,64,2010
495,13227,Georgia,Pickens,26,25,2010
496,13229,Georgia,Pierce,99,88,2010
497,13231,Georgia,Pike,49,51,2010
498,13233,Georgia,Polk,130,76,2010
499,13235,Georgia,Pulaski,100,44,2010
500,13237,Georgia,Putnam,72,84,2010
501,13239,Georgia,Quitman,157,139,2010
502,13241,Georgia,Rabun,31,37,2010
503,13243,Georgia,Randolph,153,137,2010
504,13245,Georgia,Richmond,107,122,2010
505,13247,Georgia,Rockdale,16,40,2010
506,13249,Georgia,Schley,108,68,2010
507,13251,Georgia,Screven,67,79,2010
508,13253,Georgia,Seminole,129,107,2010
509,13255,Georgia,Spalding,104,115,2010
510,13257,Georgia,Stephens,113,50,2010
511,13259,Georgia,Stewart,149,157,2010
512,13261,Georgia,Sumter,70,131,2010
513,13263,Georgia,Talbot,155,152,2010
514,13265,Georgia,Taliaferro,NR,NR,2010
515,13267,Georgia,Tattnall,121,145,2010
516,13269,Georgia,Taylor,151,104,2010
517,13271,Georgia,Telfair,148,156,2010
518,13273,Georgia,Terrell,154,150,2010
519,13275,Georgia,Thomas,92,69,2010
520,13277,Georgia,Tift,81,110,2010
521,13279,Georgia,Toombs,93,118,2010
522,13281,Georgia,Towns,23,11,2010
523,13283,Georgia,Treutlen,79,87,2010
524,13285,Georgia,Troup,60,52,2010
525,13287,Georgia,Turner,146,112,2010
526,13289,Georgia,Twiggs,145,113,2010
527,13291,Georgia,Union,30,7,2010
528,13293,Georgia,Upson,136,80,2010
529,13295,Georgia,Walker,88,53,2010
530,13297,Georgia,Walton,33,41,2010
531,13299,Georgia,Ware,122,100,2010
532,13301,Georgia,Warren,144,140,2010
533,13303,Georgia,Washington,87,92,2010
534,13305,Georgia,Wayne,77,117,2010
535,13307,Georgia,Webster,74,99,2010
536,13309,Georgia,Wheeler,44,138,2010
537,13311,Georgia,White,43,12,2010
538,13313,Georgia,Whitfield,32,89,2010
539,13315,Georgia,Wilcox,127,109,2010
540,13317,Georgia,Wilkes,98,103,2010
541,13319,Georgia,Wilkinson,95,66,2010
542,13321,Georgia,Worth,85,82,2010
543,15001,Hawaii,Hawaii,4,4,2010
544,15003,Hawaii,Honolulu,1,1,2010
545,15005,Hawaii,Kalawao,NR,NR,2010
546,15007,Hawaii,Kauai,2,2,2010
547,15009,Hawaii,Maui,3,3,2010
548,16001,Idaho,Ada,5,8,2010
549,16003,Idaho,Adams,20,31,2010
550,16005,Idaho,Bannock,25,13,2010
551,16007,Idaho,Bear Lake,39,7,2010
552,16009,Idaho,Benewah,23,42,2010
553,16011,Idaho,Bingham,26,23,2010
554,16013,Idaho,Blaine,3,2,2010
555,16015,Idaho,Boise,33,26,2010
556,16017,Idaho,Bonner,16,18,2010
557,16019,Idaho,Bonneville,18,9,2010
558,16021,Idaho,Boundary,34,30,2010
559,16023,Idaho,Butte,38,14,2010
560,16025,Idaho,Camas,NR,NR,2010
561,16027,Idaho,Canyon,22,37,2010
562,16029,Idaho,Caribou,13,4,2010
563,16031,Idaho,Cassia,17,22,2010
564,16033,Idaho,Clark,NR,NR,2010
565,16035,Idaho,Clearwater,37,35,2010
566,16037,Idaho,Custer,12,15,2010
567,16039,Idaho,Elmore,24,34,2010
568,16041,Idaho,Franklin,4,6,2010
569,16043,Idaho,Fremont,19,16,2010
570,16045,Idaho,Gem,30,38,2010
571,16047,Idaho,Gooding,36,29,2010
572,16049,Idaho,Idaho,7,28,2010
573,16051,Idaho,Jefferson,6,10,2010
574,16053,Idaho,Jerome,35,36,2010
575,16055,Idaho,Kootenai,9,12,2010
576,16057,Idaho,Latah,1,3,2010
577,16059,Idaho,Lemhi,11,32,2010
578,16061,Idaho,Lewis,41,33,2010
579,16063,Idaho,Lincoln,42,27,2010
580,16065,Idaho,Madison,2,1,2010
581,16067,Idaho,Minidoka,32,39,2010
582,16069,Idaho,Nez Perce,31,21,2010
583,16071,Idaho,Oneida,15,11,2010
584,16073,Idaho,Owyhee,27,40,2010
585,16075,Idaho,Payette,28,25,2010
586,16077,Idaho,Power,8,24,2010
587,16079,Idaho,Shoshone,40,41,2010
588,16081,Idaho,Teton,14,5,2010
589,16083,Idaho,Twin Falls,21,20,2010
590,16085,Idaho,Valley,10,19,2010
591,16087,Idaho,Washington,29,17,2010
592,17001,Illinois,Adams,40,8,2010
593,17003,Illinois,Alexander,100,101,2010
594,17005,Illinois,Bond,59,43,2010
595,17007,Illinois,Boone,29,54,2010
596,17009,Illinois,Brown,26,23,2010
597,17011,Illinois,Bureau,34,35,2010
598,17013,Illinois,Calhoun,21,63,2010
599,17015,Illinois,Carroll,9,18,2010
600,17017,Illinois,Cass,72,57,2010
601,17019,Illinois,Champaign,31,25,2010
602,17021,Illinois,Christian,67,41,2010
603,17023,Illinois,Clark,68,62,2010
604,17025,Illinois,Clay,55,79,2010
605,17027,Illinois,Clinton,19,14,2010
606,17029,Illinois,Coles,56,28,2010
607,17031,Illinois,Cook,81,59,2010
608,17033,Illinois,Crawford,44,67,2010
609,17035,Illinois,Cumberland,60,68,2010
610,17037,Illinois,DeKalb,27,12,2010
611,17039,Illinois,De Witt,83,34,2010
612,17041,Illinois,Douglas,36,17,2010
613,17043,Illinois,DuPage,2,1,2010
614,17045,Illinois,Edgar,70,69,2010
615,17047,Illinois,Edwards,97,58,2010
616,17049,Illinois,Effingham,13,27,2010
617,17051,Illinois,Fayette,65,90,2010
618,17053,Illinois,Ford,20,24,2010
619,17055,Illinois,Franklin,95,98,2010
620,17057,Illinois,Fulton,86,72,2010
621,17059,Illinois,Gallatin,92,95,2010
622,17061,Illinois,Greene,74,76,2010
623,17063,Illinois,Grundy,12,33,2010
624,17065,Illinois,Hamilton,89,87,2010
625,17067,Illinois,Hancock,37,30,2010
626,17069,Illinois,Hardin,101,99,2010
627,17071,Illinois,Henderson,51,75,2010
628,17073,Illinois,Henry,6,15,2010
629,17075,Illinois,Iroquois,30,74,2010
630,17077,Illinois,Jackson,73,89,2010
631,17079,Illinois,Jasper,50,45,2010
632,17081,Illinois,Jefferson,76,85,2010
